,0
-496,96
-627,145
-887,188
-1121,211
-1393,234
-1294,205
-442,-111
296,-336
569,-325
407,-176
41,-46
-248,37
-381,84
-459,129
-588,153
-892,193
-1219,221
-938,133
2,-213
630,-381
776,-323
551,-164
197,-48
-76,32
-212,80
-312,119
-468,151
-701,182
-985,201
-342,-43
472,-337
937,-397
862,-270
572,-133
229,-27
25,40
-77,81
-195,119
-387,150
-648,175
-882,200
-296,-30
839,-434
1017,-386
783,-213
470,-90
227,-13
93,47
8,85
-134,128
-349,155
-622,184
-693,186
-132,-50
801,-385
892,-276
589,-132
265,-19
145,36
90,74
6,114
-143,147
-347,175
-507,189
-180,47
632,-334
1201,-522
1163,-350
711,-120
517,-35
421,26
341,70
205,104
-12,137
-261,168
-227,140
447,-182
1238,-518
1571,-567
1474,-407
1051,-173
757,-31
669,18
512,70
314,106
85,138
-134,162
143,23
958,-381
1576,-621
1708,-558
1321,-277
915,-82
814,-28
683,37
517,78
244,124
-13,149
-284,179
-126,92
558,-248
1335,-574
1606,-581
1453,-406
973,-161
687,-22
600,19
428,73
215,109
-96,150
-359,177
-569,191
-333,81
486,-299
1180,-546
1304,-473
872,-207
476,-37
374,18
292,60
99,110
-123,139
-436,170
-709,189
-869,206
-474,40
459,-364
1110,-554
1046,-356
561,-120
327,-27
215,26
122,66
-78,110
-308,137
-630,169
-889,187
-870,165
-159,-138
714,-482
1045,-442
643,-178
325,-65
135,11
19,60
-95,93
-337,131
-597,160
-934,194
-1144,211
-782,69
71,-280
772,-441
606,-231
228,-86
-62,2
-202,63
-288,98
-467,140
-675,166
-996,192
-1258,211
-1158,168
-468,-99
257,-344
470,-271
-2,-60
-290,30
-431,79
-527,120
-677,152
-839,174
-1129,204
-1388,224
-1412,216
-796,-7
184,-339
536,-363
264,-166
-275,6
-478,64
-584,111
-714,152
-913,175
-1123,193
-1433,215
-1449,209
-687,-62
139,-341
550,-365
268,-166
-244,1
-444,62
-552,108
-682,144
-879,168
-1138,196
-1353,209
-1329,187
-674,-48
290,-373
607,-384
331,-176
-200,2
-393,59
-496,99
-621,136
-815,161
-1074,189
-1347,211
-1373,211
-680,-28
130,-308
574,-353
304,-158
-204,3
-395,60
-482,104
